Tn;Tx;Tavg;RH_avg;RR;ss;ff_x;ddd_x;ff_avg
260;338;291;700;0;70;40;600;10
270;324;291;700;0;94;30;3300;10
270;348;305;640;0;90;40;3000;10
260;350;299;690;0;94;30;1600;10
270;342;294;660;0;85;50;500;20
270;324;295;700;0;80;30;3500;20
260;322;282;750;180;70;50;2000;20
240;308;272;790;270;66;40;3300;10
250;328;286;690;0;80;40;100;10
260;328;290;680;0;93;30;3300;10
270;304;280;780;0;80;30;2800;10
250;324;286;740;15;4;30;1400;10
250;288;256;890;710;60;30;2200;10
240;318;280;810;268;0;40;1900;10
260;330;294;770;90;45;30;200;20
270;322;291;750;0;70;30;3000;10
270;334;280;780;0;75;50;3200;20
240;326;287;790;306;37;50;3100;10
260;320;288;780;10;60;40;1800;10
240;322;280;790;3;50;30;3300;10
260;340;298;740;0;78;40;900;20
270;326;296;760;0;80;30;3100;10
270;336;299;700;0;80;40;1700;20
260;318;291;720;0;70;40;100;10
270;320;290;770;0;80;30;3600;10
260;318;285;780;31;30;30;2200;10
270;328;294;760;0;7;60;3200;10
270;320;287;760;0;68;40;3300;10
260;338;294;730;0;70;50;1500;20
270;332;284;770;0;63;40;3100;20
270;320;285;740;52;20;30;3100;20
270;328;289;750;0;30;40;1600;10
260;310;275;830;42;40;30;300;10
260;324;287;750;60;30;40;3200;10
270;332;300;730;0;80;40;3200;10
280;328;301;720;0;78;40;600;10
270;322;277;730;0;83;60;1400;10
230;340;293;730;500;57;40;3000;20
250;327;288;740;0;83;40;3000;10
270;342;296;700;0;70;30;2700;10
270;324;293;690;0;48;50;3100;10
250;320;285;810;120;3;30;3000;10
260;324;289;750;0;30;30;3400;10
260;328;297;680;0;80;50;3200;20
270;324;291;690;0;78;40;2000;20
260;330;292;700;0;50;40;3200;20
270;330;295;730;0;70;40;3300;10
270;332;290;760;0;50;30;3000;10
270;336;294;750;165;26;40;2800;20
260;332;291;790;40;80;40;1000;20
270;294;275;830;70;72;30;1000;10
260;316;282;800;0;30;60;2900;20
250;320;282;760;100;10;50;3000;10
260;328;285;740;0;73;50;3100;20
270;340;283;800;0;50;30;3300;10
260;326;278;810;10;30;50;2900;20
250;314;280;860;607;23;50;3100;20
250;304;278;830;45;22;40;300;10
260;318;276;800;0;5;40;3400;10
250;326;277;820;48;25;40;2700;10
250;316;281;820;55;50;30;3400;10
260;302;272;850;0;33;30;500;10
250;346;297;700;240;0;60;2500;20
260;322;281;720;0;52;40;3100;10
260;342;295;750;123;37;50;2500;20
270;344;298;690;0;64;40;2700;20
270;334;299;700;0;70;40;2800;10
270;302;271;850;0;40;40;3300;10
240;288;265;850;220;10;40;2300;30
250;302;270;820;60;2;70;2600;30
250;300;262;870;171;10;40;3000;10
240;304;274;770;284;0;50;2600;20
250;320;287;720;0;8;50;2100;20
260;336;292;720;0;40;50;2700;30
260;338;295;700;0;80;70;2600;20
260;336;297;680;0;80;50;2800;20
250;340;292;710;0;42;50;3300;10
260;330;293;730;0;68;60;3200;20
270;320;289;740;0;84;40;3000;20
260;332;292;750;174;80;50;2600;20
250;322;285;790;15;50;30;2100;20
250;310;270;860;907;0;40;3100;10
250;298;271;800;784;0;50;2500;20
240;300;275;780;0;0;30;2900;10
250;318;281;750;0;0;40;3200;20
260;300;268;840;0;42;40;3100;10
250;296;269;820;50;0;50;2800;20
250;300;273;820;153;0;40;2700;20
260;290;268;860;46;15;50;2900;20
240;288;265;860;68;10;30;2700;10
260;314;281;780;60;0;50;3500;20
250;326;284;710;0;44;40;2500;20
260;336;296;660;0;35;30;2700;20
260;348;294;650;0;68;50;1900;20
260;324;287;750;0;84;60;3200;10
270;314;287;780;0;62;50;3300;10
260;318;285;710;0;8;50;1700;20
260;308;286;740;0;25;30;2700;10
260;306;285;800;0;21;40;3600;0
250;324;276;830;0;0;40;3200;10
250;332;286;780;464;58;40;1900;10
260;336;298;690;0;85;50;3200;10
270;312;284;770;0;60;40;2900;10
260;338;293;750;10;59;40;2600;10
270;308;289;680;5;55;60;1600;30
260;328;289;690;0;20;50;2400;30
270;322;286;740;0;0;60;3100;20
270;306;284;760;0;20;40;3100;20
250;324;284;720;0;70;60;2300;20
270;310;291;650;0;26;50;3100;20
240;298;262;830;143;38;60;3300;20
230;300;258;850;145;13;40;3000;10
240;308;274;720;218;20;40;3000;20
240;292;263;820;447;0;40;2700;30
240;312;268;810;32;2;40;2100;20
250;320;281;760;82;20;70;2400;30
250;290;268;810;10;30;70;2500;20
250;310;277;790;59;2;50;3100;20
260;302;273;820;63;68;40;2400;20
240;306;270;740;222;30;60;3000;30
250;314;286;700;0;10;50;2800;20
240;304;278;750;45;27;40;3000;20
250;294;265;810;24;20;50;2500;20
240;310;268;800;40;10;40;2500;20
250;308;274;800;110;60;60;2400;20
250;316;277;790;35;30;50;2600;20
250;310;274;820;25;45;60;3000;10
260;324;286;760;25;35;40;1200;10
240;300;274;780;507;50;40;3000;10
240;298;273;860;330;25;40;2900;20
240;288;259;850;660;42;40;2600;10
230;286;260;870;440;0;40;2100;20
240;290;260;850;121;25;40;3200;10
250;298;269;840;50;3;50;2800;20
250;292;266;860;83;28;50;3200;20
250;300;273;770;54;46;50;3200;20
250;300;272;830;0;80;50;3000;20
240;294;272;810;186;30;70;3100;30
250;300;279;760;70;57;50;3200;20
260;266;256;890;32;13;30;2900;10
240;310;272;830;1046;0;50;2700;20
250;298;271;810;0;62;30;3400;20
250;314;273;790;28;10;40;1600;20
250;310;271;900;10;73;40;2700;10
250;310;276;830;20;23;40;3100;10
250;314;275;820;12;44;50;2800;10
260;290;273;840;12;57;40;2100;10
260;300;277;800;0;6;40;2700;20
250;308;276;790;0;33;40;3200;20
250;304;275;830;50;80;70;3100;20
250;296;270;840;191;80;40;1600;20
250;312;277;830;322;23;50;2800;20
250;304;270;840;38;47;30;3300;10
260;306;276;860;24;12;40;3100;10
250;316;278;810;2;34;40;1700;10
250;310;287;840;0;80;40;2700;20
250;314;283;800;45;20;40;3000;10
250;308;274;800;30;40;50;2900;20
250;300;278;830;0;14;50;2900;10
260;328;279;800;55;0;50;2800;20
250;310;277;820;80;38;40;3200;10
260;308;281;800;4;0;50;3000;20
250;304;279;820;262;47;50;2900;10
260;318;280;840;16;46;50;2900;20
260;300;279;810;164;62;50;3100;20
270;308;284;760;0;5;40;3100;10
260;328;288;790;10;66;40;2900;10
250;316;286;770;0;80;40;3100;10
240;316;273;810;366;0;30;1100;10
240;316;278;810;510;75;50;3000;20
250;324;273;830;20;65;40;3000;10
260;296;276;750;12;70;40;2800;20
260;304;273;800;0;10;60;3300;10
250;306;276;800;84;38;30;2900;10
260;300;274;790;0;65;50;2100;20
250;324;281;800;86;18;40;1200;20
260;322;271;820;0;45;40;2900;10
240;316;279;750;134;30;60;2900;20
250;330;288;730;116;90;50;3000;20
260;342;299;710;0;90;40;2600;20
270;326;296;740;0;85;50;2800;10
260;320;286;760;0;62;40;3200;10
250;320;280;810;40;50;60;3000;10
240;330;275;790;523;60;50;2900;10
240;322;289;770;0;87;50;200;20
250;332;284;810;10;58;50;2700;10
260;336;296;740;0;60;40;2000;20
260;322;280;780;75;75;60;900;20
240;312;275;820;36;57;30;3100;10
250;336;293;730;0;42;30;800;10
270;336;297;730;0;65;50;3500;10
270;334;297;740;0;75;50;600;20
270;344;301;760;0;60;40;400;20
270;324;293;740;0;32;40;200;10
270;308;286;790;0;50;40;2900;10
270;318;286;790;90;30;30;3100;10
270;314;291;770;0;35;30;2200;10
270;324;288;790;41;15;50;3000;10
270;320;291;770;0;46;30;3000;10
270;326;294;740;0;50;50;3200;10
260;284;266;910;102;60;30;1500;0
250;300;272;870;183;0;30;2900;10
260;280;261;910;15;0;40;3100;10
250;294;265;890;158;0;30;1000;10
250;324;287;770;19;16;40;1500;10
260;344;293;750;14;68;40;2800;10
260;324;288;810;285;65;40;1400;10
260;342;287;740;0;64;40;3500;20
260;326;291;720;0;65;40;800;20
260;330;289;720;0;70;40;2800;10
250;322;285;760;0;65;50;3300;10
260;334;294;730;78;40;30;3400;10
270;340;298;720;0;46;40;1500;10
270;342;301;700;0;60;30;800;10
250;344;300;670;0;57;50;800;20
270;342;297;710;0;66;40;200;20
270;344;302;690;0;65;30;1200;10
270;342;301;660;0;68;40;500;20
260;340;296;690;0;63;60;3500;20
260;338;291;700;0;63;40;3200;10
270;344;302;700;0;65;30;1600;10
280;344;305;670;0;60;40;2900;10
260;342;293;740;0;64;50;800;10
270;340;301;730;0;42;40;600;10
280;320;292;760;0;20;30;3300;0
270;338;295;750;0;10;40;900;10
260;320;286;780;0;63;50;3100;20
270;324;291;750;0;58;40;200;10
270;328;293;750;0;36;40;1200;10
270;346;299;730;0;25;40;700;10
260;318;282;810;15;56;50;3500;10
260;334;289;770;55;10;40;1200;10
260;310;281;820;7;47;30;1100;10
260;344;295;790;10;0;30;700;10
270;330;293;730;0;64;40;3300;10
270;326;293;780;0;40;30;3100;10
270;334;292;760;0;39;40;1500;20
270;330;293;740;0;62;30;2800;10
260;328;294;760;0;57;30;3400;10
270;350;297;660;5;60;30;3400;10
270;332;295;730;0;64;40;1500;10
270;334;295;760;0;55;30;700;10
260;330;290;780;0;52;50;3100;10
270;324;291;810;0;55;30;1300;10
270;320;294;800;0;38;40;3000;10
280;324;294;790;0;60;40;1000;10
260;328;292;780;0;0;30;600;10
270;344;292;780;0;40;50;3300;10
270;324;294;760;0;66;30;1200;10
270;348;305;690;0;47;40;900;10
260;332;288;790;0;54;40;3000;10
260;336;290;740;10;44;40;1500;10
260;338;294;700;0;60;50;3100;10
270;338;295;690;0;65;40;2600;10
260;342;293;740;0;42;40;1300;10
270;342;299;690;0;65;40;800;20
270;334;299;680;0;66;40;800;10
250;338;286;700;0;65;40;1800;10
260;348;299;700;0;60;40;600;20
270;334;294;700;0;30;60;400;20
270;326;290;760;0;30;40;1100;20
270;334;295;720;0;50;40;2000;10
260;318;280;770;0;60;30;2800;10
240;290;249;890;32;22;20;2200;0
240;298;262;800;67;0;40;3300;10
250;328;278;780;11;8;30;2800;10
250;306;272;820;0;30;40;1600;10
250;318;276;790;0;23;50;3200;20
260;318;284;750;0;62;40;3200;10
250;316;280;760;0;53;50;3000;10
250;326;281;750;0;50;30;2900;10
260;324;283;750;0;65;30;1000;10
260;320;283;710;0;55;30;2900;10
260;328;284;660;0;22;40;3100;10
240;334;281;540;0;60;50;3100;10
240;320;273;640;0;65;30;3000;10
240;342;284;690;0;65;30;3400;10
250;330;284;720;0;63;40;3200;10
260;322;288;720;0;48;30;3000;10
270;314;286;720;0;15;30;3100;10
260;322;280;670;0;40;30;3600;0
250;314;274;690;0;23;40;3000;10
250;314;281;760;0;54;40;3100;10
250;314;279;650;0;46;40;3100;10
250;318;277;650;0;65;40;3400;10
240;324;277;690;0;60;40;2600;10
240;314;279;720;0;36;30;3400;10
250;320;284;750;0;65;40;1200;10
260;334;287;740;0;52;40;200;20
260;322;292;710;0;60;40;3500;10
270;338;291;720;0;52;40;1100;20
250;328;288;700;0;51;40;1600;20
260;324;289;750;0;30;50;3200;10
270;332;287;760;0;48;40;900;10
250;322;284;780;145;50;30;3100;10
250;338;287;690;0;60;40;1200;10
250;328;278;660;0;69;40;1200;10
250;304;274;710;0;60;50;3100;10
240;314;272;750;0;65;40;1800;20
240;332;278;750;0;62;50;3500;10
250;318;279;760;0;64;20;3500;0
250;326;279;660;0;30;30;1800;10
240;326;276;660;0;63;60;2000;20
230;310;269;660;0;58;30;1600;10
240;322;272;640;0;54;50;3400;20
240;318;271;620;0;63;50;3100;10
240;318;284;650;0;60;40;1400;10
250;308;275;720;0;5;30;200;10
250;320;283;710;0;10;40;2700;20
250;328;282;720;0;22;50;3000;20
240;318;273;770;328;54;30;3500;10
250;308;281;760;0;54;40;700;10
260;328;297;690;0;60;40;1500;10
260;330;281;760;0;65;40;1900;10
250;326;286;730;0;53;40;3500;10
260;318;280;720;0;65;40;3500;10
260;310;277;710;0;40;50;3100;10
250;300;271;650;0;68;30;100;10
240;338;278;670;0;65;30;1000;10
250;340;290;660;0;65;40;1100;10
250;318;282;730;0;67;40;3300;10
260;316;284;720;0;65;40;3400;10
260;312;283;730;0;66;50;3300;10
260;322;286;730;0;43;30;300;10
270;330;289;670;0;52;40;900;10
250;334;288;690;0;60;40;1100;20
260;342;291;680;0;60;40;500;10
260;320;286;750;0;70;50;3100;20
270;330;285;710;0;66;50;3100;10
270;334;291;700;0;24;40;600;10
260;336;288;700;0;65;30;700;10
240;328;276;770;106;62;40;3200;20
240;318;278;790;176;76;80;3000;20
260;312;279;650;0;60;30;3000;10
260;318;285;650;0;67;30;1200;10
260;342;298;670;0;60;30;900;10
260;346;293;680;0;56;50;3500;10
260;324;288;720;0;66;30;3400;10
260;346;296;620;0;64;50;700;10
260;352;300;600;0;88;40;1700;10
260;348;292;680;0;85;50;2000;20
250;328;290;680;0;86;40;3100;10
260;322;281;690;0;85;50;3100;10
250;314;281;660;0;50;40;3000;10
260;332;289;650;0;75;40;2300;10
260;342;290;630;0;65;70;800;20
250;354;294;590;0;74;40;900;20
250;348;300;600;0;85;50;1100;20
270;316;290;690;0;66;40;1300;10
250;336;284;730;366;0;40;3100;10
260;324;290;700;0;92;50;2800;20
250;320;285;710;0;50;30;3000;10
260;316;286;690;0;90;60;3100;20
260;332;291;650;0;93;40;1300;20
260;326;286;710;0;68;50;3100;20
250;335;286;670;0;80;40;900;10
260;320;292;680;0;84;40;100;10
270;330;293;710;0;76;60;3000;20
270;320;290;730;0;63;40;1500;10
260;324;294;720;0;55;50;2900;20
260;334;295;750;0;66;60;3500;20
270;344;308;670;0;68;30;1100;20
270;334;295;710;0;80;40;3600;10
270;354;301;630;0;83;40;700;10
270;348;298;630;0;70;40;1500;10
260;352;305;580;0;80;50;3000;20
270;330;296;670;0;82;40;3200;10
270;328;301;680;0;80;50;3400;10
280;328;296;730;0;80;50;2900;10
270;330;299;670;0;72;40;1200;10
260;334;292;730;0;25;40;2700;10
270;336;300;710;0;65;40;600;10
270;320;294;740;0;70;40;3300;10
270;336;295;730;0;72;50;300;10
270;334;292;690;0;43;40;1700;10
250;332;288;710;143;60;30;3500;10
260;328;295;720;0;56;60;2900;10
270;346;302;680;0;60;40;200;10
270;330;299;710;0;75;40;1000;10
240;328;270;830;268;50;40;1900;10
250;336;294;730;5;20;40;3500;10
260;332;296;730;0;85;40;300;10
270;326;299;740;0;89;40;3500;10
260;326;291;740;25;90;30;1000;10
260;326;291;760;22;30;40;2600;20
250;322;286;800;945;54;40;300;10
260;322;287;790;188;69;40;3100;10
270;340;297;710;0;20;40;800;10
270;324;294;710;0;37;30;1500;10
250;326;289;760;200;40;40;600;10
260;328;287;750;0;32;50;1900;20
250;314;288;760;0;3;40;3400;10
270;320;294;750;0;45;40;3100;10
270;332;297;690;0;8;30;2000;10
260;326;290;770;0;50;30;2900;10
270;314;284;800;5;13;50;900;10
260;308;278;840;12;0;40;3600;10
260;324;285;760;85;20;40;3100;10
260;310;284;790;0;50;40;2900;10
270;332;291;740;0;3;40;2500;10
250;336;293;700;0;32;40;2600;20
270;366;299;650;0;15;50;1500;20
260;340;305;710;94;70;50;200;10
280;338;304;670;0;82;40;2900;10
270;326;298;690;0;70;40;3000;10
260;324;296;720;0;4;40;2900;10
270;324;293;730;0;55;50;3200;10
270;330;298;700;0;57;40;600;10
260;350;287;780;0;20;50;3200;10
260;328;278;820;470;53;40;2700;10
250;320;282;800;120;65;40;2900;10
260;316;286;770;0;29;30;3200;10
270;300;276;810;0;18;30;1100;10
240;320;282;790;132;10;40;1200;10
260;326;289;800;220;60;50;1900;20
260;316;279;810;0;40;30;1500;10
250;320;275;820;71;30;30;900;10
270;316;291;740;0;0;30;3400;10
260;308;278;810;114;0;30;3400;10
250;332;282;820;20;16;30;3100;10
260;314;281;780;10;52;40;3400;10
260;324;289;750;40;40;40;3000;10
260;326;293;770;0;62;40;2800;10
270;316;285;790;0;0;50;3200;10
270;334;291;750;0;15;50;3100;10
270;336;284;780;0;40;30;3300;10
250;342;294;750;8;12;40;2800;10
260;320;285;730;60;60;60;3100;20
270;346;296;670;0;40;50;2500;20
270;354;302;670;0;35;40;100;20
270;334;291;730;0;80;50;3100;10
270;324;290;660;0;74;40;3000;20
270;300;286;770;0;40;30;3400;10
260;306;273;780;0;0;60;2400;20
260;324;290;700;0;1;50;2800;20
240;316;271;810;0;42;60;2500;30
250;300;267;820;27;27;50;2800;20
250;330;288;710;10;5;60;2800;30
260;340;293;670;0;60;80;2500;30
260;340;295;720;0;80;60;2900;40
260;344;302;690;0;54;60;2500;40
270;328;288;710;0;80;70;2300;30
240;306;260;840;85;55;40;2400;20
242;330;283;750;23;12;50;2900;20
246;334;283;740;4;46;50;2800;20
248;340;293;670;0;60;70;2500;30
264;334;289;710;0;88;50;2800;10
274;334;297;770;0;80;50;2700;20
250;320;282;800;96;79;50;3000;20
260;324;289;800;30;52;50;2900;20
240;324;277;830;704;36;40;3100;10
250;316;290;790;20;55;30;3100;10
236;320;286;800;170;80;60;2600;20
250;322;281;810;30;54;30;1700;10
230;298;274;780;52;10;40;3200;10
260;320;285;790;16;7;40;2900;20
262;294;279;810;0;15;30;3000;10
260;320;283;780;23;0;40;2600;20
260;314;280;780;0;23;30;2900;20
246;306;275;810;176;20;50;2800;10
258;308;283;780;15;10;40;3000;20
260;304;276;840;30;30;30;2700;10
246;293;261;890;56;1;60;2800;10
240;316;275;800;269;0;40;2900;10
246;310;275;820;70;10;70;2800;30
240;294;263;870;451;67;30;3100;10
246;304;279;830;366;0;60;2900;20
246;288;274;860;110;34;50;3000;10
258;304;281;800;140;0;40;2200;20
238;304;278;800;14;10;50;3000;10
238;310;273;860;866;50;40;3100;10
250;310;268;860;6;53;50;2700;20
250;310;270;830;81;35;30;2600;10
240;308;279;800;22;32;50;3000;20
258;314;280;830;0;48;40;2800;10
266;316;285;800;140;65;70;2900;20
252;318;285;800;0;28;50;3000;10
262;310;274;840;45;54;40;1800;10
240;318;292;770;42;40;40;3400;10
262;316;284;830;0;76;70;3300;20
264;326;288;740;0;78;50;1900;10
250;326;279;820;0;50;50;2900;20
250;316;268;830;201;60;50;2900;10
256;298;278;820;145;43;40;2900;20
256;316;284;780;490;30;40;2400;10
246;318;287;760;0;10;40;400;10
256;302;282;790;0;90;40;3300;10
255;306;276;840;205;30;40;2800;10
246;308;275;800;450;25;40;2600;10
266;310;281;840;240;60;40;3100;10
260;314;276;860;217;14;40;3100;10
256;310;278;800;104;20;50;2600;20
240;315;278;820;270;30;60;3300;20
258;320;284;770;24;70;50;3200;20
250;324;292;760;0;52;50;3200;20
264;340;297;760;0;60;40;900;20
260;336;291;830;0;89;40;2900;10
266;326;291;820;25;80;70;3600;10
268;310;283;800;10;50;50;3100;20
238;318;285;780;9;32;50;3600;20
250;300;271;860;35;30;30;3000;10
242;320;280;820;345;8;40;3600;20
240;316;275;820;756;80;30;3600;10
246;290;257;880;905;40;30;2000;10
240;304;272;780;54;0;50;3200;10
250;320;286;790;0;0;80;3200;20
244;318;275;810;220;75;70;3200;20
250;320;284;770;0;40;50;2100;10
262;318;281;780;4;22;60;2400;20
250;300;271;840;41;31;60;3400;20
248;320;280;790;68;6;40;3000;10
240;324;279;730;280;20;30;2000;10
246;328;287;780;0;53;70;3200;20
250;322;286;740;5;50;50;2200;20
262;318;278;780;0;34;50;3100;20
254;328;280;760;78;10;50;2800;10
258;304;277;780;28;26;50;2800;20
262;322;284;760;0;70;50;3000;20
268;328;292;740;0;30;40;1500;20
270;338;292;760;32;70;70;3600;20
250;338;291;740;12;60;40;2700;20
264;326;277;800;0;70;40;2600;10
256;332;288;790;50;32;80;2600;20
250;330;282;820;105;83;40;2700;10
250;348;294;740;170;64;50;2900;20
250;332;287;770;10;25;90;3300;20
258;326;287;790;50;73;40;3400;10
258;326;285;780;6;65;70;3100;10
250;330;277;790;120;50;60;2800;20
250;328;281;820;88;61;60;2900;20
252;328;294;740;56;78;40;3000;20
266;324;285;800;17;35;40;2000;10
250;332;280;780;20;55;60;2800;10
248;332;291;820;506;68;60;2700;20
250;322;286;800;35;52;60;3100;20
250;328;295;740;0;30;40;2000;10
260;352;304;700;0;30;70;3000;20
260;330;295;750;0;69;40;2800;20
270;332;298;750;0;39;80;3300;20
258;340;296;700;10;63;40;2600;10
260;330;288;780;0;62;60;3200;20
250;332;283;810;68;36;50;3200;10
260;324;289;800;18;40;30;3000;10
264;346;307;740;0;53;60;1200;20
260;320;279;860;182;69;50;1000;10
250;308;278;830;129;28;40;3300;10
256;338;294;800;56;5;50;2900;20
272;348;301;690;110;55;60;2800;20
252;344;303;720;0;66;70;1000;20
274;306;280;840;0;50;40;3400;10
254;342;293;770;228;0;40;800;10
260;332;283;840;132;60;50;3200;10
262;308;279;850;18;43;40;3200;10
270;310;285;820;0;1;30;2000;10
264;314;289;810;55;23;30;2700;10
264;316;282;830;98;5;40;800;10
260;314;286;760;245;15;50;2400;30
256;344;296;720;0;10;40;2600;20
264;324;292;780;0;60;40;3600;10
260;326;291;800;80;50;60;3100;20
260;332;294;770;0;15;50;3100;10
270;334;290;770;0;60;30;2700;10
260;332;288;780;0;52;60;3300;20
260;318;284;780;80;64;40;2900;10
260;330;294;810;38;26;30;1100;10
270;342;299;760;0;50;40;2600;10
280;348;303;720;0;68;40;500;20
260;344;304;740;0;64;40;900;20
250;328;291;770;0;45;40;3300;10
260;324;287;800;12;50;40;3500;10
260;324;291;770;23;50;40;1300;10
270;334;296;700;0;30;40;800;20
270;344;303;720;0;60;40;3500;20
280;342;303;710;0;62;40;700;10
270;338;298;690;0;70;40;2900;20
270;350;305;680;0;60;50;1000;20
270;346;302;660;0;64;30;700;10
270;340;296;710;0;65;40;400;10
270;338;298;700;0;63;50;3300;10
270;344;303;680;0;65;40;600;20
280;344;301;720;0;63;60;1200;20
270;338;295;730;0;60;30;1500;10
260;348;306;660;0;65;40;3300;10
270;332;294;720;0;65;30;3100;10
270;326;295;740;0;52;60;3200;20
270;328;286;710;0;43;40;1300;10
260;336;296;710;0;10;60;800;20
260;342;295;740;0;50;40;400;10
270;340;300;750;0;65;40;500;20
270;324;293;730;0;50;40;2000;10
240;332;291;790;181;32;60;2700;20
250;328;291;760;0;47;60;3200;10
260;336;291;700;0;57;30;1300;10
260;338;297;740;0;62;30;3300;10
270;334;297;740;0;50;30;3300;10
280;324;298;750;0;55;50;2800;10
260;316;286;780;0;42;40;2300;10
260;324;292;770;50;20;30;800;10
270;336;295;740;0;40;50;2900;20
250;332;293;720;0;25;40;1000;10
250;334;288;700;0;48;30;1500;10
270;344;296;660;0;65;40;2900;10
260;332;286;720;0;53;60;3100;10
260;322;285;710;0;65;30;3000;10
260;324;289;720;0;65;60;700;20
250;334;292;690;0;44;30;700;10
250;342;291;670;0;42;50;700;20
260;336;291;670;0;65;30;3000;10
250;332;284;720;0;50;40;3200;10
260;334;291;690;0;65;50;700;10
250;334;287;660;0;55;30;1000;10
260;336;288;650;0;62;40;3200;10
260;334;287;700;0;66;40;800;10
250;330;287;680;0;65;40;1600;10
260;334;288;720;0;62;40;2300;10
250;330;295;700;0;30;40;700;10
250;336;293;720;0;26;30;900;10
270;332;292;720;0;65;40;1500;20
260;338;290;720;0;52;50;800;20
250;324;279;760;0;55;50;600;20
250;328;284;680;0;61;40;2100;10
260;324;283;700;0;62;60;3000;20
260;314;282;680;0;58;30;200;10
240;316;274;660;0;30;30;1000;10
250;322;281;640;0;60;50;2900;10
240;324;274;640;0;64;40;3300;10
240;334;281;620;0;62;30;1200;10
250;340;299;620;0;63;40;900;10
270;328;298;680;0;36;60;3000;20
270;334;292;680;0;42;30;200;10
270;322;293;720;0;65;50;3200;10
260;336;290;590;0;45;40;1100;20
260;330;293;600;0;63;30;2500;10
250;324;285;680;0;55;40;200;20
250;326;282;700;0;65;50;3300;20
260;324;282;720;0;62;40;2600;10
270;314;286;740;0;62;70;3100;10
260;326;285;690;0;52;50;3200;10
250;340;288;650;0;50;50;2700;10
250;332;281;660;0;62;40;2600;20
250;324;284;700;0;61;40;3300;20
250;322;283;700;0;62;40;3000;10
250;334;281;620;0;42;30;1200;10
240;312;266;600;0;58;40;3100;10
240;332;278;610;0;62;40;600;10
250;318;277;630;0;60;30;2600;10
250;320;279;700;0;48;30;2800;10
250;324;279;710;0;60;50;3400;20
260;334;286;660;0;58;40;3000;10
250;334;290;700;0;60;40;800;20
260;324;286;730;0;71;40;600;20
260;320;286;740;0;40;40;2800;20
270;320;286;710;0;53;30;2300;10
270;324;289;720;0;10;70;3300;20
250;334;282;660;0;33;40;500;10
250;316;275;700;0;65;50;3300;10
250;326;283;620;0;65;40;3000;10
260;320;288;700;0;66;40;3300;10
260;314;283;720;0;35;40;3300;20
250;318;280;690;0;55;30;600;10
260;316;280;680;0;66;40;3100;10
260;322;284;700;0;68;70;3300;20
260;320;286;740;0;32;40;2900;10
270;325;287;760;0;63;40;1700;10
250;336;289;700;0;39;30;3000;10
250;334;292;690;0;50;50;1000;20
250;326;277;690;0;70;40;1400;10
250;325;281;720;0;70;40;1700;10
250;326;283;730;0;53;50;3100;20
260;332;290;710;0;64;40;2200;10
250;318;288;710;0;50;60;3300;20
250;318;288;720;0;55;50;1700;20
250;320;280;700;0;44;40;2900;10
260;330;285;690;0;52;30;1000;10
260;330;289;650;0;60;30;210;10
250;320;285;700;0;50;50;3200;10
250;346;286;660;0;80;30;400;10
250;328;284;620;0;85;30;2500;10
250;320;282;640;0;50;50;2800;10
240;316;270;670;0;60;40;2600;10
240;326;279;700;0;70;40;3300;10
260;328;289;680;0;75;30;2300;10
250;334;284;780;0;68;60;2900;20
260;336;296;710;0;67;40;800;20
260;334;289;670;0;70;40;2900;10
260;330;291;640;0;83;30;2500;10
260;332;290;700;0;80;30;1000;20
260;338;297;660;0;70;30;1500;10
250;322;288;720;0;70;50;3400;20
270;350;299;700;0;73;60;3100;10
270;336;299;680;0;85;40;3300;20
270;324;294;710;0;65;40;1200;10
270;324;291;720;0;50;40;600;10
270;340;296;670;0;80;50;900;10
260;324;286;700;0;63;40;3300;10
260;328;293;700;0;75;50;3000;10
260;350;297;610;0;88;30;600;10
270;340;296;610;0;80;30;900;10
250;342;299;590;0;68;70;400;20
270;326;293;680;0;63;40;3200;20
260;328;290;730;10;78;50;2800;10
250;324;288;750;0;85;80;2900;20
270;336;298;660;0;60;40;2000;10
250;324;294;700;0;60;70;3300;20
260;324;290;700;0;62;50;3100;20
270;328;293;720;0;57;30;800;10
270;318;295;700;0;70;30;1000;10
260;328;294;670;0;75;30;1200;10
270;322;294;710;0;62;60;3100;10
270;330;300;710;0;54;50;800;10
270;340;295;700;0;78;40;200;10
260;348;307;650;0;70;30;1500;10
270;340;304;640;0;90;50;2900;10
270;336;299;680;0;82;40;2800;10
270;338;295;720;0;80;80;3300;20
270;320;293;740;0;80;50;2900;10
270;324;293;730;0;27;40;900;10
260;326;293;730;0;50;40;900;10
270;326;297;680;0;80;60;3000;20
270;344;283;750;0;78;50;2800;20
250;334;289;680;10;55;50;2000;10
250;328;291;700;2;60;40;2900;10
270;338;296;680;0;70;50;3100;20
270;334;297;690;16;43;40;3000;10
250;336;292;740;330;70;50;2700;20
250;330;287;690;0;65;40;2000;10
260;328;288;680;0;80;50;2900;20
260;342;298;650;0;87;50;2800;20
260;328;294;720;0;85;50;3000;10
270;336;301;630;0;52;40;2000;10
260;330;299;710;0;70;40;3400;10
280;306;285;770;0;12;50;800;10
260;346;299;700;10;5;50;3600;20
270;340;304;660;0;88;40;2700;10
270;338;303;620;0;80;30;2300;10
270;330;297;700;0;52;40;1000;10
270;324;288;770;0;78;80;3200;20
270;324;296;740;0;53;40;3200;10
270;326;298;730;0;32;50;3300;10
270;334;299;710;0;25;30;3500;10
